gene_id	gene_name	SL32229	SL32232	SL32242	SL32243	SL32244	SL32249	SL32257	SL32259	SL5885	SL5886	SL5887	SL5999	SL6000	SL6128	SL6129	SL6131	SL6340	SL6342	SL6411	SL6412	SL6413	SL6609	SL6611	SL6642	SL6643	SL6644	SL7141	SL7142	SL7152	SL7153	SL7381	SL7382	SL7383	SL7393	SL7395	SL7614	SL7616	SL7617	SL7618	SL7625	SL7632	SL7697	SL7701	SL7804	SL7807	SL7847	SL8435
ENSG00000188290	HES4	466	317	791	692	559	871	713	653	79	60	97	87	171	174	104	604	314	138	281	652	140	276	119	529	405	273	473	416	1024	440	596	340	457	570	411	418	278	330	286	603	520	294	1072	439	215	265	96
ENSG00000187608	ISG15	143	103	185	160	152	189	207	207	55	38	28	51	116	217	79	240	176	51	227	229	177	210	224	175	190	165	179	237	431	157	266	169	185	244	274	256	551	181	245	313	273	115	422	280	137	145	187
ENSG00000188157	AGRN	16096	16038	40355	24512	36338	23251	15754	20186	11233	6224	5450	6661	12300	9126	6505	20413	11556	7340	13531	10436	10079	14043	9234	21608	23664	12441	18528	15541	29288	17417	17498	16435	15753	19548	13491	14043	9443	13821	12689	22845	15634	13183	8215	20649	17788	5576	3987
ENSG00000237330	RNF223	2	3	5	2	7	6	7	6	0	0	1	3	3	3	1	5	2	4	4	5	5	1	5	3	2	4	7	3	1	4	4	1	0	5	1	2	1	1	5	6	4	4	13	5	2	3	1
ENSG00000131591	C1orf159	888	880	1400	783	1378	1099	1106	1044	515	308	428	409	729	653	573	1717	857	467	795	778	675	826	626	1359	1531	1338	1210	890	1228	1543	1253	1076	1158	1508	938	941	941	1137	892	1358	1223	1364	1567	1049	772	749	258
ENSG00000223823	LINC01342	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	2	2	0	0	0	1	0	0	0	0	0	2	1	1	1	1	0	2	1	1	1	0
ENSG00000207730	MIR200B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000207607	MIR200A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198976	MIR429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205231	TTLL10-AS1	0	1	2	0	0	0	0	0	0	1	1	0	0	1	0	3	0	0	1	1	3	3	1	0	4	2	1	1	1	1	0	0	1	0	1	0	2	2	0	2	1	1	2	1	0	1	0
ENSG00000162571	TTLL10	4	2	8	3	1	11	0	1	1	0	1	1	4	1	2	6	1	2	3	1	7	7	8	2	8	6	6	3	8	7	6	1	7	7	6	2	7	5	3	7	2	0	23	13	8	2	3
ENSG00000186891	TNFRSF18	102	64	96	88	88	136	89	127	26	21	48	16	84	44	79	237	107	31	50	164	62	42	70	77	122	111	117	137	425	89	379	76	135	183	119	124	42	78	121	240	116	83	378	235	112	32	25
ENSG00000186827	TNFRSF4	37	31	34	23	35	37	16	21	13	10	8	17	29	22	10	59	23	14	29	65	21	24	30	38	58	29	30	47	41	39	42	45	38	52	49	31	22	24	18	56	49	53	61	39	25	24	8
ENSG00000078808	SDF4	3941	2653	4397	3511	3910	3531	4269	3109	1766	1350	1357	1352	2010	2278	1918	4706	2872	1667	3055	3633	2675	3209	2344	3707	5238	3513	4454	3465	4204	4369	4436	4221	4333	5541	3789	3917	3051	3466	3680	5255	4319	4341	3717	4296	2939	2052	1174
ENSG00000176022	B3GALT6	922	886	1112	744	1006	955	985	946	313	199	212	362	616	384	494	1148	788	404	793	1056	727	880	615	1015	1228	672	1114	1093	1735	1170	1214	1116	1192	1132	943	1115	488	960	613	1330	1087	625	374	867	801	637	484
ENSG00000184163	C1QTNF12	28	25	36	63	58	40	66	42	29	10	16	10	26	10	10	48	23	21	21	49	14	26	5	20	91	37	21	20	49	40	32	29	36	49	22	16	28	25	36	34	20	49	121	28	20	18	4
ENSG00000160087	UBE2J2	1177	1008	1060	940	1119	1174	1485	988	505	347	394	547	816	704	617	1607	1077	629	1155	1895	1054	1344	1050	1553	1668	1269	1460	1418	1892	1407	1677	1532	1600	1797	1367	1478	1083	1556	1296	1689	1481	1293	1565	1547	1014	768	607
ENSG00000230415	LINC01786	59	34	49	36	50	50	43	45	10	29	19	33	32	27	24	46	46	31	38	22	64	59	23	60	64	52	61	44	22	51	71	59	50	90	71	48	51	43	55	55	61	72	21	82	49	26	23
ENSG00000162572	SCNN1D	1923	1241	2204	1971	1868	1807	1862	1809	936	764	821	680	1268	1232	866	2466	1249	684	1139	1267	974	1353	755	1703	2662	2205	2473	1360	1624	2818	1887	1802	2121	2846	1714	1679	1294	1282	1838	2216	1805	2793	739	2185	1728	1077	288
ENSG00000131584	ACAP3	20987	15789	29342	21497	24864	23149	18567	19390	11681	8660	7038	8690	14380	11909	10554	35651	15778	8831	14752	16190	13328	16795	11945	21726	25173	14129	23157	17801	24310	27210	24285	18679	23969	30682	23359	17378	12446	17735	16089	27994	20696	24443	15039	26514	21711	11471	5786
ENSG00000169972	PUSL1	175	172	234	169	200	199	179	175	80	55	48	86	133	75	80	201	177	87	132	300	164	193	154	226	248	156	213	207	297	243	259	189	233	259	207	197	130	201	176	293	206	184	218	261	162	123	86
ENSG00000127054	INTS11	3798	2670	3874	3261	3520	3420	3629	2716	1678	1376	1212	1590	2281	2374	1827	4711	3037	1978	3271	3380	2924	3676	2934	4492	4655	3671	4354	3575	4755	4366	4491	4048	4333	5320	3705	3645	2890	3538	3712	4903	3997	4345	4239	4693	2901	2090	1419
ENSG00000224051	CPTP	2034	1847	2351	1832	2340	1690	1943	1841	1002	654	744	815	1608	1105	1152	3203	1854	1119	1828	2984	1526	1968	1547	2990	3712	2092	2496	2821	4721	3349	2907	2590	2890	2745	2321	2258	1290	2138	1781	2990	2235	1545	1952	2229	1965	1264	602
ENSG00000169962	TAS1R3	73	27	91	63	69	80	58	51	30	24	32	26	49	34	22	105	50	23	47	56	30	46	63	96	81	80	73	80	76	80	66	79	64	102	69	44	62	38	73	58	40	77	122	87	51	25	16
ENSG00000107404	DVL1	11668	9696	16820	13174	15465	13027	15989	17231	4297	2919	3190	3436	7110	5628	4107	14339	8050	4141	7747	13221	5246	8824	5744	13013	15698	8259	11179	10969	18175	12248	11513	10670	10748	12039	8742	8791	5680	8139	7516	13382	9575	7299	8122	10492	8238	6892	2437
ENSG00000162576	MXRA8	2148	1689	3205	2778	2899	2250	2532	2063	822	256	575	742	1069	805	719	1824	1723	752	1522	1569	1040	1618	605	2102	2589	2149	2384	1613	2185	2729	1942	1754	1794	2647	1719	1890	1203	1784	1613	2621	1599	1746	1230	1838	1366	1227	284
ENSG00000175756	AURKAIP1	1271	818	1188	1061	1097	1078	1420	1306	280	226	209	305	647	535	584	1273	945	335	800	2450	786	937	969	1177	1486	810	1170	1233	2600	1355	1604	1269	1441	1350	1045	1418	751	1031	890	1819	1294	633	749	1023	748	1041	503
ENSG00000223663	NDUFB4P8	0	1	0	1	0	0	3	0	2	0	1	3	4	0	1	8	0	0	4	3	1	0	5	6	4	3	2	2	4	0	2	3	3	1	3	1	4	1	3	7	3	4	26	6	3	2	2
ENSG00000221978	CCNL2	2376	1596	2015	2087	1814	2339	2980	1726	972	921	985	1157	1420	1476	1346	3471	1993	1330	2331	2052	2238	2917	1766	2748	2715	3870	3123	2231	1692	2935	3120	2554	2661	4790	3039	2691	3105	2735	3784	3419	3068	4997	3623	3117	1909	1602	1478
ENSG00000224870	MRPL20-AS1	560	532	753	634	708	481	581	640	405	237	222	320	481	418	410	885	698	411	608	885	534	666	559	825	1437	781	887	656	985	785	975	838	982	855	648	710	502	705	667	952	765	613	488	731	593	526	287
ENSG00000242485	MRPL20	481	350	453	380	383	459	675	511	110	94	89	128	192	200	239	498	361	188	354	849	396	443	372	468	524	392	454	438	646	475	560	453	458	551	482	542	324	461	425	599	524	394	360	496	268	459	247
ENSG00000264293	RN7SL657P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272455	MRPL20-DT	52	47	35	35	45	25	53	29	28	19	27	26	26	27	25	59	45	48	50	93	57	98	41	94	58	82	73	73	58	79	71	76	67	106	65	50	82	55	77	76	86	112	148	50	37	41	37
ENSG00000235098	ANKRD65	909	676	1049	1072	813	908	1515	1097	508	288	454	420	658	579	492	689	985	543	782	1964	723	1040	660	959	1485	1831	1314	965	987	1096	1314	1194	1229	1167	843	1059	739	768	916	1259	1064	854	725	856	424	479	292
ENSG00000225905	ANKRD65-AS1	14	10	20	15	13	9	11	13	13	5	6	2	11	7	14	8	9	6	13	20	15	18	7	11	9	20	16	13	3	17	19	16	16	21	9	9	20	14	16	9	9	22	12	8	7	9	9
ENSG00000205116	TMEM88B	662	228	1495	1414	505	832	320	1000	364	71	49	107	68	225	169	161	279	313	117	499	274	206	196	163	293	289	538	258	172	409	465	246	558	386	137	257	413	140	324	262	178	560	78	670	248	216	35
ENSG00000225285	LINC01770	21	6	18	26	16	18	51	11	12	3	12	1	12	13	7	18	3	16	14	33	14	23	10	18	6	60	20	18	17	18	15	6	13	28	9	15	19	20	27	13	7	23	28	19	17	6	1
ENSG00000179403	VWA1	2868	688	4423	4098	1513	2819	4488	2023	2182	605	654	734	652	1382	769	1079	1372	1352	1383	4470	1037	1532	1180	1378	941	2734	2832	1739	1877	2088	2492	1512	2219	2186	924	1560	1891	875	1758	1597	898	1844	2562	2426	1095	410	342
ENSG00000215915	ATAD3C	102	38	95	152	47	147	161	88	53	7	56	37	14	79	34	167	87	32	52	173	36	118	107	91	126	213	139	92	56	134	135	124	151	171	120	138	220	92	132	150	80	247	411	136	56	19	59
ENSG00000160072	ATAD3B	982	789	842	871	910	825	1110	578	369	343	360	407	633	626	507	1961	809	535	733	993	820	912	668	894	1413	1473	1183	688	354	1449	1250	1107	1087	1846	1169	1023	934	989	1262	1337	1224	1580	1777	1536	905	727	263
ENSG00000197785	ATAD3A	798	696	918	661	912	773	764	696	280	208	193	297	394	426	413	804	689	384	612	1405	557	767	631	926	1092	611	832	879	1189	1002	1007	884	1004	1042	844	950	415	786	571	1185	815	685	1051	887	635	428	263
ENSG00000205090	TMEM240	696	668	952	719	886	752	752	785	189	173	182	231	417	300	321	855	516	291	550	1016	520	630	553	973	1039	480	724	725	1559	969	905	766	875	925	802	786	332	752	483	1002	873	563	428	797	598	482	248
ENSG00000160075	SSU72	2622	2287	2471	1897	2174	2422	2817	2469	867	760	757	1176	1776	1532	1747	4282	2283	1306	2874	4546	2669	2945	2834	3658	4188	2332	3133	3266	4809	3217	4052	3426	3604	3350	3154	3188	1881	2892	2456	4341	3588	1947	2101	3226	2297	2202	2054
ENSG00000228594	FNDC10	2517	1960	2882	2175	3037	1896	2375	3175	869	715	513	755	1747	1056	1065	3132	1849	856	1758	2966	1370	1538	1416	2440	3443	1833	2746	3135	5150	3801	2767	2800	2707	2793	2110	2174	1214	1779	1980	3039	2427	1655	1225	1876	1860	1300	506
ENSG00000197530	MIB2	8636	6081	10590	8129	9954	8704	8850	9379	3332	2788	2483	2849	5838	4696	3447	12358	6115	3201	5391	9863	4227	5666	4648	7987	10005	6665	9887	8720	12763	11489	9242	9080	10567	10705	7416	7543	4373	5608	6235	10559	7891	7979	7689	9780	7481	3878	1530
ENSG00000189409	MMP23B	8	0	6	17	7	17	9	4	2	0	2	4	6	3	4	17	6	3	5	3	4	5	1	2	4	5	0	5	11	11	3	6	12	17	5	7	1	6	6	9	9	15	29	21	7	5	2
ENSG00000248333	CDK11B	1198	896	1110	1026	973	1124	1298	1136	537	446	501	495	849	897	782	1770	1308	650	1289	2000	1220	1144	1353	1757	2313	1776	1788	1446	1963	1795	1871	1958	895	1955	1287	1520	1138	1328	1463	2183	1772	1499	1444	1803	1241	1156	574
ENSG00000189339	SLC35E2B	2467	3519	3641	2763	3986	2878	2474	2292	1909	1329	1347	2595	2162	1522	1449	4279	2646	2402	3717	1786	3509	4587	2724	5831	6458	2184	3654	3828	4535	3513	5611	5367	2515	3120	3727	3593	1788	4049	2659	5064	2459	1768	1335	5110	2774	1758	1889
ENSG00000215914	MMP23A	18	2	9	6	2	3	2	9	5	1	1	0	6	7	1	4	10	1	4	7	6	4	6	12	2	4	1	8	1	11	5	11	1	10	7	6	5	0	11	13	4	1	13	12	12	5	1
ENSG00000008128	CDK11A	52	22	46	41	30	42	44	27	19	24	21	22	24	27	28	67	33	15	32	53	31	50	38	53	47	76	57	26	22	60	64	52	50	91	29	38	80	31	69	73	53	47	113	66	40	58	12
ENSG00000215790	SLC35E2A	295	320	264	282	464	294	332	254	103	74	90	190	98	102	122	316	179	183	278	131	303	323	209	382	484	139	250	233	240	141	373	297	269	204	93	223	159	193	196	283	295	114	75	317	217	136	186
ENSG00000008130	NADK	1318	1264	1407	1197	1529	1407	1829	1171	730	515	507	680	987	937	730	1744	1215	901	1315	1283	1049	1604	1039	1886	1922	1479	1680	1519	1899	1555	1891	1795	1748	1833	1415	1489	889	1355	1160	2126	1583	1226	1043	1687	1140	770	739
ENSG00000078369	GNB1	23905	30008	29726	22160	31355	29183	28050	27980	12455	9071	10856	17599	22040	19088	16779	39065	29672	20847	34617	28478	37677	43796	27851	49539	57548	21333	37059	33592	45387	29282	49618	50506	39554	34444	39476	37099	17121	41152	20308	50264	44911	20795	16166	45608	32300	20987	32760
ENSG00000231050	GNB1-DT	47	29	56	48	45	45	72	60	22	10	9	19	32	14	30	59	49	15	45	53	34	36	25	58	91	37	58	56	95	63	32	41	73	57	49	62	31	37	43	75	38	49	38	53	42	39	16
ENSG00000169885	CALML6	59	33	45	41	46	48	53	36	15	16	23	11	39	33	32	109	44	12	29	41	36	24	29	39	111	76	51	41	17	79	42	38	71	93	54	55	37	29	75	90	51	88	219	60	45	36	15
ENSG00000178821	TMEM52	32	41	24	25	45	32	52	20	17	18	25	14	26	22	12	44	46	19	49	54	16	41	35	55	29	66	46	39	88	62	54	37	24	59	48	53	32	43	51	59	36	51	109	42	43	54	23
ENSG00000142609	CFAP74	476	555	567	374	512	589	553	443	194	247	259	280	449	331	259	931	437	235	436	345	530	544	382	731	705	766	676	455	784	800	754	649	645	890	669	666	487	474	568	673	694	712	1096	778	609	306	252
ENSG00000187730	GABRD	7488	7285	10087	5151	9472	7768	6815	7797	2659	2566	1923	3089	5636	4340	4460	11407	6235	3244	6571	9676	6384	7817	7557	10213	12933	3558	8769	10419	18640	10487	11302	11635	10568	8222	9282	10116	2638	7608	3750	14150	10778	3365	5254	9757	7623	4049	3377
ENSG00000226969	PRKCZ-DT	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000067606	PRKCZ	4870	5388	5551	4186	5431	5478	4672	5383	1819	1216	1366	2014	3305	3001	2870	6910	4265	2104	3863	4143	4204	4717	3891	7146	9979	3222	5071	5198	8919	5594	7638	6259	6459	4992	5094	4944	2196	5178	2924	7842	5777	3028	4137	6138	4901	3931	2478
ENSG00000182873	PRKCZ-AS1	203	119	193	213	204	198	264	92	122	118	117	121	117	169	132	408	222	128	203	204	174	219	160	336	191	399	266	221	158	358	313	270	250	397	239	201	365	266	349	250	286	559	2193	314	171	193	74
ENSG00000162585	FAAP20	619	493	556	526	545	509	649	559	193	149	167	234	438	275	266	825	578	262	533	955	408	635	461	791	863	622	752	641	1000	815	820	618	750	796	673	746	505	579	674	998	750	735	1102	640	471	631	299
ENSG00000157933	SKI	6487	5517	10124	7083	10589	9460	9413	7579	2778	1856	1722	2834	4690	3816	2827	9191	4884	3375	5520	2970	4428	6557	3757	9309	7526	4916	7049	6407	9625	7103	7754	8131	6488	6869	5758	5452	3952	6100	4931	8868	6556	5014	7553	7858	5481	3232	2919
ENSG00000116151	MORN1	298	241	311	193	327	276	269	268	84	101	99	158	259	160	172	353	233	191	296	420	260	385	231	429	429	328	371	320	383	435	415	405	424	466	335	382	235	374	349	452	418	221	171	411	291	202	147
ENSG00000157916	RER1	1747	1510	1716	1409	1552	1775	1804	1287	892	560	575	942	1107	1185	983	2221	1558	1154	1835	2103	2042	2295	1580	2661	2402	1804	2411	1939	2205	1943	2956	2626	2379	2559	2133	2030	1596	2096	1822	2676	2238	1811	1734	2521	1513	1035	1490
ENSG00000157911	PEX10	997	694	1108	884	944	817	965	871	524	323	274	333	718	533	461	1164	858	481	747	932	619	831	643	1137	1560	931	1162	1037	1514	1178	1152	1264	1075	1153	801	990	576	783	819	1149	905	594	425	804	702	588	322
ENSG00000149527	PLCH2	4872	5310	8298	6529	7310	8334	5394	3958	3924	1609	1741	2227	3725	2161	2378	8916	4509	2300	3605	3757	3261	4778	2932	7905	6190	3180	4689	4084	8800	5827	5548	3238	5064	6287	5713	5021	2489	6131	2393	7681	5489	4120	6131	7888	4531	2867	1561
ENSG00000157881	PANK4	1095	1090	1274	844	1187	1159	1224	960	483	395	380	585	748	700	579	1476	1045	595	1157	1344	1134	1339	1011	1669	1535	769	1386	1255	1514	1195	1563	1449	1464	1294	1206	1169	664	1169	772	1513	1411	785	970	1468	953	537	685
ENSG00000197921	HES5	88	47	57	66	64	59	47	57	20	9	14	28	55	14	31	139	41	26	46	39	38	179	39	314	35	11	139	70	89	87	52	169	68	212	80	78	152	110	166	93	75	105	19	58	32	33	21
ENSG00000238164	TNFRSF14-AS1	45	49	65	64	78	72	33	56	28	15	18	29	42	29	17	82	29	19	62	29	41	69	30	77	96	76	83	51	44	97	57	79	33	87	67	69	76	59	70	76	60	65	53	64	51	20	14
ENSG00000157873	TNFRSF14	1023	810	1163	1086	1257	1264	1320	792	576	555	574	361	975	894	622	2098	904	465	1070	1117	955	932	848	1370	1712	1448	1871	1076	1715	1602	1272	1228	1176	1914	1564	1548	905	875	1177	1777	1415	1560	1302	1361	905	516	295
ENSG00000157870	PRXL2B	3522	3608	4331	3207	4621	3391	3467	3546	1715	1287	1394	1500	2596	2334	2130	5113	3299	1885	3554	3691	2751	3810	2869	4992	6519	2618	4354	4204	7441	4641	5189	4155	4418	3979	3890	4195	1825	3233	2397	5068	4031	2307	1996	4053	3224	2566	1226
ENSG00000142606	MMEL1	10	7	2	11	7	12	31	6	2	3	14	5	5	6	3	14	8	2	11	5	10	10	5	10	6	34	12	3	9	7	11	9	7	14	6	10	10	4	8	3	3	5	14	8	8	2	3
ENSG00000237058	MMEL1-AS1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000215912	TTC34	134	105	73	86	174	69	118	80	55	38	66	94	121	100	81	262	132	78	118	38	99	145	66	193	130	289	155	88	120	147	108	191	119	284	92	168	118	128	222	146	136	131	83	123	137	80	37
