substanceBXH,gene_symbol,LocusLinkID,ProteomeID,cytogeneticLoc,CHROMOSOME,StartPosition,EndPosition,F2_4,F2_5,F2_6,F2_7,F2_8,F2_9,F2_10,F2_13,F2_16,F2_17,F2_18,F2_22,F2_27,F2_28,F2_29,F2_30,F2_33,F2_34,F2_35,F2_39,F2_40,F2_41,F2_49,F2_50,F2_55,F2_56,F2_57,F2_59,F2_60,F2_73,F2_74,F2_75,F2_76,F2_84,F2_85,F2_91,F2_92,F2_93,F2_94,F2_104,F2_105,F2_114,F2_115,F2_116,F2_120,F2_121,F2_122,F2_123,F2_124,F2_146,F2_147,F2_148,F2_149,F2_151,F2_152,F2_153,F2_158,F2_159,F2_160,F2_170,F2_171,F2_172,F2_173,F2_174,F2_176,F2_178,F2_179,F2_183,F2_184,F2_185,F2_186,F2_197,F2_198,F2_199,F2_207,F2_208,F2_209,F2_210,F2_216,F2_217,F2_218,F2_219,F2_220,F2_230,F2_231,F2_232,F2_233,F2_234,F2_235,F2_236,F2_237,F2_238,F2_239,F2_249,F2_250,F2_251,F2_252,F2_254,F2_256,F2_257,F2_265,F2_266,F2_268,F2_274,F2_275,F2_276,F2_279,F2_280,F2_281,F2_282,F2_284,F2_285,F2_286,F2_292,F2_294,F2_295,F2_313,F2_314,F2_315,F2_316,F2_317,F2_318,F2_343,F2_353
MMT00018479,Slc39a14,213053,326220,0,14,61859503,61904633,-3.95E-02,1.59E-02,-8.05E-03,-4.92E-02,7.25E-03,2.05E-02,4.61E-02,-1.03E-01,-1.04E-01,2.25E-02,-2.73E-02,-2.34E-02,-7.01E-02,-8.27E-02,-2.28E-03,-4.75E-02,NA,2.36E-01,1.73E-01,-1.22E-01,2.49E-02,2.48E-02,1.45E-01,0.1033,1.39E-01,-1.09E-01,1.29E-01,0.06060398,1.73E-03,3.32E-02,-1.25E-01,1.58E-02,1.35E-01,1.45E-01,-3.50E-02,9.07E-02,2.95E-03,8.48E-02,0.07151448,-3.13E-02,-3.90E-03,5.29E-02,4.43E-02,-3.91E-02,5.81E-02,-3.40E-02,8.12E-02,1.79E-01,-4.36E-02,-3.14E-02,4.88E-02,6.85E-02,4.03E-02,-1.98E-02,6.80E-04,7.30E-02,5.89E-02,-3.06E-02,-6.33E-03,-1.07E-01,-2.55E-02,-8.29E-02,-1.83E-02,-1.22E-02,-8.36E-02,-4.73E-02,-8.36E-02,7.81E-02,-5.82E-02,2.55E-02,0.01301126,2.20E-01,-1.15E-01,1.75E-01,-1.56E-01,NA,-1.68E-02,5.08E-02,-1.52E-01,-1.16E-01,-3.71E-02,-1.07E-02,1.24E-01,0.04800448,-6.17E-02,-9.03E-02,2.25E-02,-1.27E-01,0.004690884,-1.07E-02,-1.15E-02,9.41E-03,-1.83E-01,-1.29E-01,-7.31E-02,-3.68E-02,-3.70E-02,-1.09E-02,0.1804273,-0.009332185,-5.33E-03,-8.64E-02,1.03E-01,0.005411237,2.10E-01,4.45E-02,3.53E-02,-4.23E-02,8.70E-02,-4.42E-02,6.52E-03,-0.09573872,-4.08E-02,NA,-0.04343,-5.89E-02,-6.05E-02,-4.19E-02,-9.98E-02,NA,-2.76E-02,1.40E-01,1.37E-02,-0.01256737
MMT00018482,D14Ertd668e,219132,370469,0,14,50500435,50517150,-2.20E-01,-2.35E-01,-3.99E-02,5.37E-02,-1.32E-01,1.88E-03,-3.70E-02,7.05E-02,1.12E-01,3.17E-03,-3.96E-02,-6.96E-02,1.80E-03,-9.40E-02,-1.15E-03,-8.12E-02,-1.88E-01,-1.26E-01,-2.47E-02,1.11E-02,-3.37E-02,3.15E-03,-1.45E-01,-0.2244,-1.30E-01,1.26E-01,-7.98E-02,-0.02854334,1.00E-01,9.35E-02,1.02E-03,3.25E-02,-2.10E-02,-5.45E-02,-2.95E-01,5.96E-02,-1.62E-01,-1.50E-01,-0.1284387,9.50E-02,-7.78E-02,-1.08E-01,6.98E-02,1.77E-01,-1.28E-01,-1.54E-01,2.31E-01,-2.14E-02,7.14E-02,5.21E-04,-3.22E-02,-1.78E-01,-1.81E-02,-4.10E-02,-8.12E-02,-2.21E-01,-1.23E-02,1.35E-02,-3.67E-02,6.78E-02,-1.77E-01,-3.76E-02,-2.33E-02,-1.20E-01,-1.45E-02,-7.70E-02,1.14E-01,-1.48E-02,-1.41E-02,-2.12E-01,-0.2746104,-2.20E-01,3.19E-03,-1.06E-01,-1.48E-01,2.05E-02,-1.93E-01,-1.29E-01,-1.07E-01,1.04E-01,7.35E-02,-2.45E-01,-1.65E-01,-0.1052129,3.70E-02,-1.49E-01,-5.51E-02,-1.49E-02,-0.2502984,-9.98E-02,-1.33E-01,-1.86E-01,4.80E-02,5.37E-02,-6.82E-02,-1.49E-01,-4.96E-02,-1.07E-01,-0.02596424,-0.1777522,-1.32E-01,2.44E-02,4.81E-02,0.06609,-8.99E-02,-2.47E-02,-1.77E-01,1.07E-01,-9.79E-02,-1.33E-01,3.50E-02,-0.09422522,-3.89E-02,0.1937813,0.02604368,2.45E-01,-1.29E-01,-3.42E-02,-4.10E-02,-0.137,-1.07E-01,6.69E-03,-1.69E-01,-0.02362406
MMT00018485,Mb,17189,154961,15_43.3_cM,15,78360675,78395854,-2.36E-01,-3.19E-01,-3.58E-01,-3.56E-01,-2.68E-01,-2.27E-01,-1.42E-01,-3.97E-01,-3.88E-01,-2.60E-01,-2.03E-01,-2.76E-01,1.16E+00,-2.39E-01,-2.25E-01,-2.60E-01,-4.07E-01,-2.96E-01,-2.40E-01,-2.73E-01,-2.87E-01,-1.44E-01,-2.60E-01,-0.3397,-3.54E-01,-2.77E-01,-2.15E-01,-0.1079134,-2.15E-01,-3.56E-01,-2.59E-01,-2.73E-01,-2.43E-01,-4.32E-01,-1.46E-01,-2.81E-01,-2.63E-01,-2.90E-01,0.8090932,-1.44E-01,-3.53E-01,6.86E-01,-3.15E-01,-2.37E-01,-2.65E-01,-2.11E-01,-3.33E-01,-2.78E-01,-2.03E-01,-2.65E-01,-2.36E-01,-2.04E-01,-2.88E-01,-2.79E-01,-3.00E-01,-1.97E-01,-3.14E-01,-3.81E-01,-1.92E-01,-2.60E-01,-2.00E-01,-8.17E-02,-2.93E-01,-3.15E-01,-2.44E-01,-2.84E-01,-2.45E-01,-3.21E-01,-3.19E-01,-3.43E-01,-0.3342574,-1.86E-01,-2.48E-01,-1.26E-01,-3.80E-01,-5.23E-01,-3.69E-01,-4.77E-01,-2.72E-01,-2.27E-01,-2.42E-01,-2.42E-01,-2.54E-01,-0.547114,-4.11E-01,-2.79E-01,-1.46E-01,-2.17E-01,-0.1446022,-3.49E-01,-1.92E-01,-2.76E-01,-1.78E-01,-2.89E-01,-3.66E-01,-2.45E-01,-2.96E-01,-3.24E-01,-0.2715604,-0.1945502,-3.41E-01,-3.59E-01,-2.70E-01,-0.3709,-3.34E-01,-2.88E-01,-2.54E-01,-2.20E-01,-3.35E-01,-1.57E-01,-4.39E-01,-0.2336297,-1.95E-01,-0.565447,-0.3497467,-2.95E-01,-2.15E-01,-2.93E-01,-1.89E-01,-0.4379928,-1.65E-01,-2.69E-01,-1.94E-01,-0.3466159
MMT00018499,Ms4a10,69826,286231,0,19,4849933,4862312,-7.48E-02,1.58E-01,-2.06E-01,4.04E-02,4.11E-02,-9.88E-02,-2.63E-02,-2.82E-02,-2.84E-01,-8.61E-03,-1.51E-02,3.42E-02,-2.01E-01,9.54E-02,1.07E-02,-1.12E-02,-1.08E-01,NA,3.38E-02,-6.21E-03,1.81E-02,-4.55E-02,1.03E-01,-0.06715591,1.63E-02,-3.77E-02,-1.88E-02,0.3656972,-1.55E-01,3.30E-02,6.51E-02,2.90E-02,9.97E-03,-4.18E-02,-1.96E-01,-3.40E-02,6.76E-02,-5.36E-02,0.006474016,-2.07E-02,-1.66E-02,-1.84E-02,-1.07E-01,9.27E-02,1.07E-01,1.24E-02,8.51E-02,1.65E-02,3.25E-03,-2.43E-02,-1.05E-02,-6.26E-02,1.09E-01,-2.12E-02,-1.85E-02,-3.39E-02,4.20E-02,-9.02E-02,3.02E-02,-2.46E-03,-7.40E-03,3.76E-02,-4.44E-02,6.20E-02,-5.17E-02,-7.58E-02,8.19E-02,-2.14E-02,-6.51E-02,-5.07E-02,0.007512835,-5.34E-02,2.37E-02,1.75E-02,-1.22E-01,-1.59E-01,-1.55E-01,3.79E-02,-2.50E-02,-3.56E-02,1.79E-02,1.12E-02,-6.73E-02,-0.0663823,-5.33E-02,8.73E-02,1.58E-02,-7.92E-02,0.03274729,-1.15E-01,-2.95E-02,-1.49E-02,7.33E-02,-2.87E-02,-2.69E-03,-5.86E-03,-6.39E-02,-4.90E-02,0.03109162,0.06816491,-3.79E-02,-1.39E-01,-2.29E-02,0.07152127,-6.13E-02,7.93E-02,4.31E-03,-1.71E-02,-6.39E-02,3.88E-03,-5.06E-02,-0.07677269,-1.48E-02,-0.01754599,-0.05662546,-5.37E-02,-6.20E-04,-1.30E-02,-1.86E-01,-0.1023,-1.63E-02,-3.74E-02,2.07E-01,0.07595535
MMT00018506,Plk1,18817,158067,7_59.0_cM,7,114237845,114248251,-1.29E-01,-1.23E-01,-1.25E-02,1.89E-01,-1.37E-02,3.25E-02,-6.77E-02,-8.57E-02,1.58E-01,1.74E-02,2.05E-02,5.68E-03,-1.96E-03,-4.52E-03,5.42E-02,2.41E-02,-9.01E-02,-2.57E-02,1.04E-01,1.71E-01,1.21E-01,4.81E-02,-1.50E-01,-0.211441,-6.77E-02,7.41E-03,-7.91E-03,-0.135117,1.25E-01,-5.44E-02,-2.29E-02,8.18E-02,-1.25E-01,-1.43E-02,-2.15E-01,7.49E-03,9.38E-02,-2.75E-02,-0.1032207,5.55E-02,-3.63E-02,-3.61E-02,1.69E-01,1.67E-01,-6.57E-02,-1.20E-03,4.32E-02,-1.06E-01,8.09E-02,2.25E-02,2.29E-02,-1.01E-01,-1.74E-02,-1.97E-02,-1.92E-01,-2.10E-01,-3.72E-03,2.81E-02,-4.49E-02,9.56E-02,-2.98E-02,-1.20E-01,1.21E-01,-8.62E-02,-1.45E-01,3.47E-02,-4.40E-02,1.60E-01,1.30E-01,-1.05E-01,-0.05445892,-1.24E-01,5.32E-02,-8.92E-04,-7.03E-02,1.23E-01,-1.25E-01,7.36E-02,4.06E-03,9.60E-02,1.34E-01,-9.95E-02,-1.45E-02,0.1292163,-5.58E-03,-1.61E-01,-1.50E-02,1.39E-01,-0.1291262,-6.63E-02,-3.65E-02,-1.61E-01,2.04E-01,1.22E-01,9.08E-02,-1.20E-01,4.40E-02,1.47E-02,-0.1697527,-0.1474239,-1.55E-01,-5.58E-02,3.94E-02,0.1592395,-8.89E-02,-6.59E-02,-9.09E-02,1.77E-01,-1.16E-01,9.85E-03,9.75E-02,-0.01986558,-8.84E-03,0.07992428,0.08516809,1.88E-01,-1.11E-02,6.23E-02,-7.13E-02,-0.003977003,-7.48E-02,-2.32E-02,-7.76E-02,0.1004335
MMT00018532,AY053573,380674,370629,0,10,1355702,1373262,-4.01E-02,-2.56E-02,-1.02E-01,-2.00E-01,-1.74E-01,-5.73E-03,1.33E-01,-8.73E-02,-3.54E-02,-3.38E-01,-2.32E-01,-1.51E-01,-6.59E-02,-4.06E-02,-6.80E-02,-1.75E-01,-1.17E-01,-9.84E-02,-1.19E-01,-2.09E-01,-2.18E-01,-2.22E-01,1.08E-01,-0.1526871,-2.45E-02,-1.33E-01,-1.25E-01,-0.03840011,-2.13E-01,-1.65E-01,-9.75E-02,-6.38E-02,-1.14E-01,-1.07E-01,-1.32E-01,-6.43E-02,-1.11E-01,2.65E-02,-0.02026949,-2.82E-01,-4.58E-02,-6.64E-02,-1.59E-01,-4.74E-02,-7.62E-03,-1.21E-01,-7.22E-02,-3.43E-02,-1.28E-01,-5.56E-02,-1.64E-01,-6.21E-02,-1.26E-01,-2.42E-02,-1.00E-04,3.26E-02,-6.62E-02,5.22E-02,-5.66E-02,-1.24E-01,-1.32E-01,1.13E-01,-1.37E-01,-1.21E-01,-1.19E-01,2.43E-02,7.83E-03,6.32E-02,-1.83E-01,3.02E-02,-0.03527849,-4.08E-02,-9.78E-02,-1.30E-01,-2.22E-01,-2.46E-01,-9.97E-02,-8.44E-02,-2.55E-02,-1.53E-01,-1.28E-01,-1.97E-02,-1.37E-01,-0.09140104,-3.24E-02,-4.61E-02,-2.21E-01,-2.28E-01,-0.0901354,-5.25E-02,-1.32E-01,6.19E-02,2.78E-02,-9.92E-02,-2.11E-01,-9.73E-02,-2.24E-01,-1.81E-01,-0.1425087,-0.008479092,-2.62E-02,4.81E-02,-8.17E-02,0.06306093,-4.50E-02,-2.19E-02,-6.46E-02,-1.97E-01,6.32E-02,-2.02E-02,-5.97E-02,-0.1499336,-1.68E-01,-0.310127,-0.01102939,-3.79E-02,-1.79E-01,-1.35E-01,-2.41E-02,-0.07387896,-3.16E-02,-4.60E-02,9.55E-02,-0.03092069
MMT00018534,Myo1a,109596,202555,10_70.0_cM,10,130981236,130996307,9.07E-03,-1.40E-02,-2.46E-02,-7.74E-02,6.59E-04,2.47E-02,8.63E-02,2.22E-03,-3.25E-02,-1.10E-03,5.67E-02,-1.41E-02,-4.10E-02,-5.41E-02,-7.13E-03,-6.04E-02,4.80E-03,6.09E-02,-3.96E-02,-3.52E-02,-6.29E-02,-1.29E-02,7.46E-02,0.1048689,1.43E-02,-9.67E-03,-1.77E-02,-0.0368689,-7.73E-02,-1.75E-02,-8.67E-02,-7.56E-02,2.06E-02,3.53E-02,5.75E-02,2.66E-02,1.08E-02,-2.29E-02,0.04709321,-3.42E-02,2.76E-03,1.05E-02,-1.65E-02,-8.14E-02,-1.60E-02,2.44E-02,6.65E-02,3.06E-02,-5.54E-02,-4.77E-02,-2.65E-02,3.61E-02,3.57E-02,-5.04E-02,6.18E-02,9.14E-02,2.23E-02,-2.99E-02,-3.29E-02,-4.50E-02,-2.73E-02,-1.59E-02,-4.64E-02,1.17E-01,-1.60E-02,-1.92E-02,1.94E-02,-1.89E-02,-4.27E-02,3.47E-02,0.03503329,1.25E-01,-3.57E-03,1.92E-02,-6.05E-02,5.35E-02,-3.21E-02,5.16E-02,-4.64E-02,-5.42E-02,-2.64E-02,2.83E-03,-2.52E-02,-0.02500467,2.63E-03,3.75E-02,-2.29E-02,-6.84E-02,0.02552117,-1.23E-02,2.21E-02,3.98E-04,-6.39E-02,-5.71E-04,-3.86E-02,1.24E-01,-2.04E-02,4.22E-02,0.005562542,0.04537204,2.47E-02,-4.50E-02,-5.24E-02,-0.09267,7.04E-02,2.95E-02,5.78E-02,5.07E-03,3.11E-02,-4.68E-02,-4.65E-02,0.01092639,6.94E-03,0.0474572,-0.06378955,-1.56E-02,-1.84E-02,8.22E-03,-1.50E-02,-0.0144106,8.11E-02,1.61E-02,1.27E-03,-0.03079276
MMT00018535,1110019O13Rik,68614,321967,0,15,102443802,102453871,6.47E-02,-8.26E-02,1.02E-01,-1.10E-01,2.90E-02,-4.46E-02,6.38E-02,4.47E-02,1.09E-02,1.16E-01,7.91E-02,-4.35E-02,8.02E-03,4.64E-02,-5.16E-03,1.44E-02,1.03E-02,-1.05E-01,-6.43E-03,2.29E-03,1.01E-01,1.89E-02,1.01E-01,-0.01231,-6.54E-02,4.74E-03,2.54E-02,0.05858065,2.96E-03,-1.98E-03,9.64E-02,5.56E-02,1.76E-01,-6.83E-02,NA,1.48E-01,9.04E-02,-2.62E-02,-0.01544296,6.83E-02,-7.02E-02,2.61E-02,-1.87E-01,2.71E-02,9.33E-02,8.62E-02,1.03E-02,4.59E-02,2.58E-02,1.43E-02,6.14E-02,-9.86E-02,-7.32E-03,3.64E-02,-3.99E-02,-7.62E-02,6.10E-02,3.87E-02,6.24E-02,3.34E-03,9.50E-02,1.76E-02,1.94E-03,3.91E-02,-6.59E-02,-4.70E-03,1.42E-01,-6.60E-02,-3.82E-02,-7.62E-03,0.03900578,-2.03E-02,3.34E-02,1.92E-02,-6.60E-02,-1.10E-01,6.64E-03,-1.52E-02,1.30E-02,1.12E-02,-5.61E-02,-4.69E-03,2.75E-02,0.1210778,-3.27E-02,3.64E-02,6.12E-02,2.85E-02,0.06577748,1.95E-02,2.30E-02,3.56E-02,4.71E-02,3.29E-02,3.30E-02,3.63E-02,-6.90E-03,1.05E-01,0.1278276,0.1316681,-3.65E-02,-4.61E-02,-4.57E-02,NA,-4.90E-02,-3.22E-02,3.30E-02,8.64E-02,8.32E-02,-1.08E-02,-6.69E-03,-0.0404756,7.21E-02,-0.2104,-0.1051,-5.88E-02,-1.58E-02,-6.31E-02,2.71E-02,-0.126,-1.21E-01,-4.94E-02,9.58E-03,0.05805643
MMT00018537,1810023F06Rik,217845,327527,0,12,99005072,99011397,-5.50E-02,2.34E-02,1.11E-01,1.01E-01,2.45E-01,1.68E-02,-7.08E-03,1.58E-01,1.65E-01,1.66E-01,7.82E-02,6.91E-03,1.56E-03,-2.55E-02,-2.46E-02,1.42E-01,-1.67E-01,-1.33E-01,2.00E-01,2.50E-01,2.39E-01,7.37E-02,-8.53E-01,-0.4491538,-4.75E-01,2.73E-02,4.88E-02,-0.276324,1.72E-01,-1.05E-02,1.61E-01,9.28E-02,-3.19E-01,7.85E-02,-3.16E-01,-1.71E-01,2.62E-02,-3.56E-02,-0.2583651,2.47E-01,3.37E-03,-1.75E-01,3.21E-01,1.62E-01,-6.35E-02,-9.05E-02,5.72E-02,-3.89E-01,5.85E-02,-2.72E-02,7.60E-02,-7.84E-02,1.00E-01,-6.09E-02,-3.20E-01,-1.51E-01,2.31E-01,-9.39E-02,7.08E-02,2.35E-01,-1.09E-01,-6.11E-01,1.23E-01,-2.14E-01,-1.75E-01,-6.16E-02,-9.34E-03,9.77E-02,1.52E-01,-5.24E-01,-0.4531149,-3.11E-01,7.92E-02,1.66E-01,-8.78E-02,1.84E-01,8.01E-02,-3.79E-01,1.23E-01,2.50E-01,1.33E-01,-3.13E-01,2.16E-02,0.1613562,5.70E-02,-3.56E-01,6.19E-02,1.39E-01,-0.3532427,2.14E-01,-2.28E-01,-4.52E-01,1.21E-01,1.54E-01,1.63E-01,-3.42E-01,2.33E-01,-8.90E-02,-0.004119715,-0.528012,-1.12E-01,-2.26E-01,1.52E-01,0.02618645,1.38E-02,1.40E-01,-1.12E-01,1.70E-01,-7.51E-01,-1.76E-02,8.65E-02,-0.08898656,2.62E-03,0.3450854,0.2633451,1.61E-01,3.39E-01,2.95E-01,7.49E-02,0.2847355,-9.96E-02,3.01E-02,-2.18E-01,-0.09129613
MMT00018540,9030623C06Rik,66809,284441,0,11,99012017,99021767,-1.77E-01,-1.85E-01,-1.36E-01,-6.45E-02,8.03E-02,-3.41E-01,-2.54E-03,-3.04E-01,-2.59E-01,-7.35E-02,-4.72E-02,-9.01E-02,1.04E-02,-2.61E-01,-1.54E-01,-1.83E-03,-1.17E-01,-3.73E-01,7.97E-01,3.11E-01,-1.10E-01,-3.09E-02,-3.21E-01,-0.186352,-2.64E-01,6.08E-02,-2.00E-01,-0.2077271,3.39E-01,-2.30E-02,-9.30E-02,-1.01E-01,-2.82E-01,-7.40E-02,-1.09E-01,-2.40E-01,-2.11E-01,-2.75E-01,-0.1165463,-4.21E-02,-1.86E-01,-3.29E-01,4.71E-01,-1.38E-01,-3.72E-01,-1.87E-01,-4.46E-01,-3.05E-01,-1.57E-01,-3.15E-01,-1.80E-01,-2.39E-01,3.17E-01,-2.32E-01,-1.58E-01,-2.38E-01,-1.69E-01,-2.71E-01,-6.32E-02,-1.77E-01,-2.38E-01,-3.05E-01,7.21E-02,5.55E-01,-7.67E-02,-2.28E-01,-2.90E-01,1.16E-01,8.06E-03,-3.31E-01,-0.3063457,-3.66E-01,-1.99E-01,-2.12E-01,-3.33E-01,-1.94E-01,-2.51E-01,-1.90E-01,-1.61E-01,3.29E-01,-1.49E-01,-3.28E-01,-2.77E-01,-0.275959,-3.24E-01,-2.98E-01,-1.59E-01,NA,-0.1983097,8.54E-02,-2.02E-01,-2.38E-01,2.14E-02,-1.40E-01,-2.14E-01,NA,2.19E-02,-2.56E-01,-0.2629349,-0.2671366,-2.84E-01,-2.03E-01,-2.00E-01,-0.08736,9.09E-03,-1.41E-01,-1.09E-01,-3.36E-01,-3.19E-01,5.42E-02,-9.39E-02,-0.2310637,-6.95E-02,0.03290652,-0.1564171,-1.20E-01,4.62E-02,9.88E-02,-1.47E-01,-0.1300326,-1.95E-01,-1.63E-01,-1.73E-01,-0.3389249
MMT00018606,Olfr380,259027,330207,0,11,73024541,73025476,-1.42E-01,4.10E-02,2.52E-02,2.36E-02,1.60E-01,-4.15E-02,4.62E-02,-2.73E-02,-2.73E-02,1.52E-02,6.81E-02,5.12E-02,4.38E-02,1.06E-01,-1.19E-02,1.22E-01,2.20E-02,-9.63E-03,-2.91E-02,5.96E-02,-3.33E-03,-8.90E-02,6.98E-02,0.160096,-3.07E-03,-7.67E-03,7.04E-03,0.2878778,5.50E-02,-4.70E-02,2.20E-01,-6.69E-02,-5.10E-02,3.07E-02,-5.51E-02,1.36E-01,-1.86E-02,-7.16E-02,0.05206418,-5.78E-03,-6.10E-02,8.55E-02,-7.97E-03,-8.10E-02,-1.24E-01,8.43E-02,5.83E-02,9.91E-02,-9.65E-02,3.95E-02,-1.74E-02,5.09E-02,1.19E-01,-2.59E-02,5.44E-02,-1.79E-02,9.18E-02,-5.40E-02,-4.19E-02,-1.14E-01,2.82E-02,-5.47E-02,-5.57E-02,6.43E-03,7.96E-02,2.22E-02,-1.83E-02,-2.58E-03,1.40E-01,1.66E-02,0.08225422,1.40E-02,4.11E-02,-1.32E-01,-7.91E-02,7.82E-02,9.45E-02,1.58E-01,2.45E-02,-1.42E-02,3.89E-02,1.78E-01,-1.08E-01,-0.03363523,-2.45E-02,3.65E-02,-1.82E-01,1.90E-02,0.08037794,1.26E-01,-1.60E-02,2.56E-02,-3.30E-02,-4.26E-02,8.38E-02,7.44E-02,-6.36E-02,1.53E-02,-0.1524409,-0.05510707,-3.89E-02,5.13E-02,-4.92E-02,-0.08273,-3.54E-02,4.14E-02,-2.09E-02,3.51E-02,7.56E-02,4.00E-02,-2.99E-02,0.1237217,8.17E-02,-0.06613861,-0.07443791,-7.42E-02,2.53E-02,1.28E-01,5.94E-02,0.05321115,-9.02E-02,-3.33E-02,-4.68E-02,-0.04433012
MMT00018607,1110008L20Rik,68514,287873,0,14,49038993,49122000,-6.13E-02,1.91E-02,-2.31E-03,8.03E-02,-6.48E-02,-3.50E-05,9.23E-03,1.82E-01,8.38E-02,7.39E-02,6.58E-02,-3.34E-02,2.78E-02,-8.48E-02,4.59E-02,9.47E-02,-9.89E-03,-5.75E-04,1.90E-02,1.37E-01,8.23E-04,3.96E-03,-2.04E-01,-0.1695612,-1.25E-01,-1.04E-02,-2.44E-02,-0.07905703,-5.48E-02,-2.61E-02,1.14E-01,1.61E-02,-8.97E-02,-2.20E-02,-1.02E-01,-1.04E-01,-9.27E-03,1.28E-02,-0.07711857,6.80E-02,9.31E-02,4.62E-02,1.24E-01,7.90E-02,-2.08E-02,-7.16E-02,8.29E-02,-1.72E-01,9.18E-02,-1.07E-02,-8.60E-03,-3.82E-02,3.31E-02,-2.95E-02,-6.50E-02,-7.74E-02,5.22E-02,3.14E-02,2.70E-02,8.04E-02,-5.41E-02,-1.02E-01,9.75E-02,-5.12E-02,7.59E-04,4.33E-02,3.59E-02,-4.04E-02,7.42E-02,-2.63E-01,-0.1697038,-5.52E-02,1.37E-01,4.09E-02,2.84E-02,9.64E-02,-5.70E-03,-6.96E-02,4.39E-02,1.36E-01,4.45E-02,-5.44E-02,-6.69E-02,0.00111,7.60E-02,1.90E-02,6.58E-02,-8.40E-03,-0.08482209,5.31E-02,3.61E-02,-1.12E-01,9.92E-03,9.47E-02,5.73E-02,-4.89E-02,1.31E-01,-4.12E-02,0.02746853,-0.1020042,8.77E-02,-9.95E-02,2.86E-02,0.01311739,-1.38E-02,9.95E-03,-3.01E-02,4.43E-02,-8.55E-02,-1.79E-02,1.68E-02,0.0469639,3.40E-02,0.2522377,0.09855214,1.46E-01,1.28E-01,1.42E-01,-5.73E-02,0.142893,3.51E-02,5.33E-02,-1.40E-01,0.01146092
MMT00018639,D530025C17Rik,78586,289563,0,17,86882766,86891624,1.00E-01,3.90E-02,2.68E-01,1.95E-01,1.19E-01,2.57E-02,-1.25E-01,7.27E-02,5.82E-02,-8.22E-02,-5.87E-04,2.35E-01,2.14E-03,6.91E-02,9.13E-02,1.18E-01,2.00E-01,-7.14E-02,-8.93E-02,7.83E-02,-1.26E-02,-7.00E-02,1.28E-02,0.1598287,-2.68E-02,1.52E-01,-7.87E-02,-0.1479589,1.12E-01,5.69E-02,7.42E-02,-8.71E-02,1.05E-01,2.28E-02,2.28E-01,-5.64E-02,1.02E-01,7.47E-02,0.2433652,1.04E-01,2.01E-01,8.37E-02,1.14E-01,1.06E-01,-1.45E-01,9.66E-02,-2.25E-01,6.42E-02,1.10E-01,7.23E-02,1.13E-01,2.13E-01,1.79E-01,1.29E-01,1.09E-01,2.48E-01,1.15E-01,1.02E-01,1.09E-01,-1.33E-01,1.23E-01,1.37E-02,3.58E-02,-2.22E-03,-5.03E-02,1.38E-01,1.60E-01,7.47E-02,-3.37E-02,8.95E-02,-0.2038172,-2.57E-02,4.05E-02,-4.16E-02,2.98E-01,2.07E-01,2.38E-01,1.67E-01,1.66E-01,1.25E-03,2.22E-01,2.03E-01,2.84E-01,-0.1244298,1.34E-01,-1.02E-01,1.58E-01,3.49E-01,0.1825309,8.98E-02,2.65E-02,7.78E-02,3.66E-02,-5.48E-02,2.64E-01,1.64E-01,1.51E-01,2.09E-01,-0.06183324,-0.02272295,1.49E-02,-4.51E-02,-2.21E-01,0.01618221,4.27E-02,4.33E-03,4.24E-02,3.28E-01,2.40E-02,-8.44E-02,-5.72E-02,0.05620827,6.22E-02,-0.08621891,-0.02347,-1.96E-01,4.32E-02,-4.90E-02,9.48E-02,0.06550622,-8.41E-02,-1.26E-01,2.93E-02,-0.1922478
